58,17.98,5,20
58,13.73,5,20
58,17.7,5,20
58,3.385,2,21
58,13.88,5,21
58,15.076,5,21
58,6.064,2,22
58,11.07,5,23
58,2.174,1,26
59,3.06,2,2
59,3.562,1,5
59,6.273,1,5
59,5.41,3,6
59,10.45,5,7
59,12.16,5,7
59,17.92,5,7
59,3.13,2,9
59,3.572,2,9
59,6.734,2,9
59,10.081,2,9
59,3.55,2,10
59,24.07,4,10
59,24.81,4,10
59,5.83,2,11
59,4.78,2,11
59,3.28,2,19
59,3.49,2,19
59,3.02,2,20
59,5.35,2,20
59,13.39,5,20
59,3.213,2,21
59,8.52,5,21
59,13.192,5,21
59,13.29,5,21
59,16.373,5,21
59,17.22,5,21
59,3.249,2,22
59,3.356,1,26
59,13.929,1,26
59,2.96,2,30
60,2.11,3,6
60,3.08,3,6
60,3.65,3,6
60,3.01,3,6
60,3.73,3,6
60,3.83,3,6
60,6.2,5,7
60,7.71,5,7
60,8.08,5,7
60,8.42,5,7
60,8.49,5,7
60,8.66,5,7
60,9.04,5,7
60,9.49,5,7
60,9.93,5,7
60,10.26,5,7
60,11.74,5,7
60,13.28,5,7
60,13.96,5,7
60,14.67,5,7
60,14.99,5,7
60,15.39,5,7
60,15.84,5,7
60,16.43,5,7
60,16.97,5,7
60,16.98,5,7
60,16.99,5,7
60,17.09,5,7
60,17.35,5,7
60,17.835,5,7
60,18.01,5,7
60,18.8,5,7
60,18.9,5,7
60,18.97,5,7
60,19.25,5,7
60,19.29,5,7
60,19.31,5,7
60,19.56,5,7
60,20.47,5,7
60,20.79,5,7
60,21.38,5,7
60,21.5,5,7
60,21.82,5,7
60,22.13,5,7
60,22.87,5,7
60,23.01,5,7
60,23.26,5,7
60,24.9,5,7
60,25.51,5,7
60,9.47,5,7
60,10.51,5,7
60,10.72,5,7
60,11.1,5,7
60,12.01,5,7
60,12.04,5,7
60,12.45,5,7
60,14.12,5,7
60,15.69,5,7
60,16.06,5,7
60,16.11,5,7
60,16.5,5,7
60,17.59,5,7
60,17.97,5,7
60,17.99,5,7
60,18.75,5,7
60,21.1,5,7
60,21.14,5,7
60,22.47,5,7
60,23.67,5,7
60,23.87,5,7
60,3.29,2,9
60,3.31,2,9
60,9.656,2,9
60,1.378,4,10
60,3.74,4,10
60,4.48,4,10
60,5.59,4,10
60,6.5,4,10
60,9.64,4,10
60,10.15,4,10
60,10.25,4,10
60,10.95,4,10
60,11.15,4,10
60,11.21,4,10
60,11.37,4,10
60,11.94,4,10
60,12.15,4,10
60,12.18,4,10
60,12.3,4,10
60,12.68,4,10
60,13.02,4,10
60,13.42,4,10
60,15.49,4,10
60,15.72,4,10
60,17.51,4,10
60,18.14,4,10
60,18.68,4,10
60,21.71,4,10
60,22.25,4,10
60,24.77,4,10
60,4.42,4,10
60,4.57,4,10
60,4.94,4,10
60,6.01,4,10
60,6.93,4,10
60,9.58,4,10
60,10.05,4,10
60,10.84,4,10
60,11.8,4,10
60,13.75,4,10
60,15.6,4,10
60,17.52,4,10
60,19.78,4,10
60,20.01,4,10
60,21.3,4,10
60,21.6,4,10
60,22.12,4,10
60,4.94,2,11
60,4.25,1,17
60,13.75,1,17
60,5.3,2,20
60,3.57,5,20
60,5.98,5,20
60,7.64,5,20
60,9.86,5,20
60,9.97,5,20
60,10.51,5,20
60,11.66,5,20
60,11.75,5,20
60,11.95,5,20
60,11.95,5,20
60,12.08,5,20
60,12.15,5,20
60,12.18,5,20
60,12.92,5,20
60,13.29,5,20
60,13.73,5,20
60,13.74,5,20
60,13.75,5,20
60,13.79,5,20
60,14.15,5,20
60,14.33,5,20
60,14.35,5,20
60,14.52,5,20
60,14.73,5,20
60,14.86,5,20
60,15.19,5,20
60,15.6,5,20
60,15.7,5,20
60,15.84,5,20
60,15.87,5,20
60,16.03,5,20
60,16.11,5,20
60,16.37,5,20
60,16.87,5,20
60,16.88,5,20
60,16.93,5,20
60,16.94,5,20
60,17.43,5,20
60,17.69,5,20
60,17.83,5,20
60,17.86,5,20
60,18.45,5,20
60,18.84,5,20
60,18.99,5,20
60,3.29,5,20
60,7.46,5,20
60,9.19,5,20
60,9.44,5,20
60,11.43,5,20
60,11.85,5,20
60,12.14,5,20
60,12.67,5,20
60,12.9,5,20
60,13.53,5,20
60,13.58,5,20
60,13.68,5,20
60,13.96,5,20
60,13.99,5,20
60,14.23,5,20
60,14.27,5,20
60,15.44,5,20
60,15.73,5,20
60,17.18,5,20
60,18.09,5,20
60,18.25,5,20
60,18.72,5,20
60,18.88,5,20
60,18.89,5,20
60,19.01,5,20
60,19.1,5,20
60,3.533,2,21
60,3.599,2,21
60,6.72,5,21
60,8.7,5,21
60,10.26,5,21
60,10.53,5,21
60,11.1,5,21
60,11.28,5,21
60,12.07,5,21
60,12.18,5,21
60,12.63,5,21
60,12.86,5,21
60,13.05,5,21
60,14.13,5,21
60,14.14,5,21
60,14.78,5,21
60,18.07,5,21
60,18.16,5,21
60,19.26,5,21
60,20.36,5,21
60,21.57,5,21
60,22.54,5,21
60,27.62,5,21
60,5.64,5,21
60,7.99,5,21
60,9.57,5,21
60,12.65,5,21
60,14.32,5,21
60,15.27,5,21
60,17.09,5,21
60,26.64,5,21
60,30.46,5,21
60,32.07,5,21
60,38.17,5,21
60,4.34,5,23
60,13.54,5,23
60,15.53,5,23
60,6.513,1,25
60,3.476,1,26
60,2.353,1,27
60,2.356,1,29
60,4.976,1,29
60,1.95,2,30
61,3.14,2,2
61,1.101,1,5
61,1.742,1,5
61,2.62,3,6
61,2.86,3,6
61,2.92,3,6
61,3.02,3,6
61,3.86,3,6
61,3.86,3,6
61,3.94,3,6
61,6.66,5,7
61,10.57,5,7
61,10.66,5,7
61,12.18,5,7
61,12.46,5,7
61,13.68,5,7
61,14.12,5,7
61,15.42,5,7
61,15.62,5,7
61,16.06,5,7
61,17.16,5,7
61,8.8,5,7
61,0.06,2,9
61,3.65,2,9
61,4.752,2,9
61,5.183,2,9
61,5.75,2,9
61,6.152,2,9
61,10.755,4,10
61,14.41,4,10
61,18.83,4,10
61,8.69,4,10
61,4.37,2,11
61,5.1,2,11
61,3.6,2,19
61,3.8,2,19
61,3.87,2,19
61,5.42,2,20
61,11.32,5,20
61,12.83,5,20
61,12.86,5,20
61,13.2,5,20
61,13.56,5,20
61,14.56,5,20
61,14.7,5,20
61,17.58,5,20
61,18.68,5,20
61,18.76,5,20
61,18.78,5,20
61,18.96,5,20
61,8.275,2,21
61,6.64,5,21
61,14.22,5,21
61,14.623,5,21
61,15.75,5,21
61,17.78,5,21
61,3.213,2,22
61,2.33,5,23
61,9.14,5,23
61,27.06,5,23
61,3.503,1,26
61,3.619,1,26
61,6.462,1,26
61,8.506,1,26
62,1.816,1,5
62,3.08,3,6
62,3.28,3,6
62,13.643,5,7
62,3.6,2,10
62,3.75,2,10
62,3.213,4,10
62,4.9,2,11
62,2.96,2,11
62,2.76,2,13
62,3.47,2,19
62,5.58,2,20
62,3.569,1,24
62,3.721,1,25
62,1.972,1,26
62,3.616,1,27
63,3.672,1,5
63,2.79,3,6
63,3.75,3,6
63,2.43,3,6
63,3.32,3,6
63,3.87,3,6
63,6.12,2,9
63,3.71,2,10
63,3.56,2,10
63,3.68,2,10
63,6.02,2,11
63,4.63,2,11
63,5.15,2,11
63,2.14,1,17
63,3.31,2,20
63,5.77,2,20
63,1.747,2,21
63,6.599,2,21
63,3.1,2,30
63,2.59,2,30
64,2.2,2,4
64,3.737,1,5
64,1.47,3,6
64,1.67,3,6
64,2.41,3,6
64,3.77,3,6
64,6.24,3,6
64,0.29,3,6
64,2.44,3,6
64,2.73,2,9
64,3.31,2,9
64,3.46,2,9
64,4.582,2,9
64,5.927,2,9
64,6.45,2,9
64,7.39,2,9
64,4.79,2,11
64,3.53,2,19
64,3.68,2,19
64,5.92,2,20
64,5.88,2,20
64,6.282,2,21
64,9.968,5,21
64,6.991,1,24
64,12.697,1,24
64,1.423,1,26
64,1.16,2,30
64,3.14,2,30
64,3.15,2,30
65,3.4,2,2
65,9.831,1,5
65,12.421,1,5
65,12.496,1,5
65,2.23,3,6
65,2.88,3,6
65,2.98,3,6
65,3.11,3,6
65,4.96,3,6
65,2.62,2,9
65,6.111,2,9
65,6.164,2,9
65,11.262,2,9
65,5.81,2,11
65,1.26,2,12
65,3.172,2,21
65,2.92,2,30
66,3.907,1,5
66,3.34,3,6
66,3.13,3,6
66,4.2,3,6
66,9.736,2,9
66,10.196,2,9
66,11.52,2,9
66,4.71,2,11
66,5.32,2,11
66,5.84,2,11
66,10.18,1,17
66,3.9,2,19
66,6.11,2,20
66,2.333,2,21
66,3.849,2,21
66,2.798,2,21
66,3.972,2,21
66,2.109,2,22
66,7.276,1,24
67,3.09,2,2
67,4.01,1,5
67,19.066,1,5
67,1.85,3,6
67,4.21,3,6
67,2.22,3,6
67,4.18,3,6
67,3.9,2,9
67,6,2,9
67,6.504,2,9
67,11.098,2,9
67,3.91,2,11
67,4.68,2,11
67,3.01,2,11
67,5.21,2,11
67,4.05,2,19
67,6.288,5,20
67,7.821,2,21
67,12.748,2,21
67,2.63,2,30
67,3.31,2,30
68,7.244,1,5
68,4.31,3,6
68,4.94,3,6
68,2.38,3,6
68,2.71,3,6
68,3.33,3,6
68,6.313,2,9
68,11.194,2,9
68,2.87,2,10
68,11.43,4,10
68,3.13,2,11
68,6.12,2,21
68,4.05,2,21
68,7.352,1,25
68,2.475,1,27
69,3.23,2,2
69,4.07,1,5
69,4.42,3,6
69,3.55,3,6
69,5.66,3,6
69,6.74,3,6
69,6.662,2,9
69,6.634,2,9
69,3.86,2,10
69,3.89,2,10
69,3.91,2,10
69,4.44,2,19
69,5.535,2,21
69,9.841,1,24
69,3.836,1,26
70,1.78,1,5
70,2.623,1,5
70,2.67,3,6
70,4.36,5,7
70,2.92,2,9
70,6.822,2,9
70,2.32,2,9
70,7.84,2,9
70,8.07,2,9
70,11.481,2,9
70,12.94,1,17
70,6.34,2,20
70,3.428,2,21
70,3.453,1,24
71,2.49,2,2
71,3.18,2,2
71,1.634,1,5
71,2.266,1,5
71,4.054,1,5
71,2.23,3,6
71,2.87,3,6
71,3.2,3,6
71,3.65,3,6
71,23.076,5,7
71,5.992,2,9
71,5.33,2,11
71,4.01,1,17
71,2.96,2,19
71,4.28,2,19
71,3.175,2,21
71,7.474,2,21
71,3.474,5,21
71,1.198,1,25
71,2.16,2,30
72,1.489,1,5
72,3.621,1,5
72,7.638,1,5
72,1.98,3,6
72,2.89,3,6
72,6.93,2,9
72,4.28,2,9
72,4.97,2,9
72,5.683,2,9
72,11.025,2,9
72,3.95,2,10
72,4.29,2,10
72,3.49,2,11
72,3.09,2,12
72,4.22,2,19
72,2.831,1,24
72,4.289,1,26
72,2.56,2,30
72,3.59,2,30
73,2.157,1,5
73,2.255,1,5
73,2.4,1,5
73,3.977,1,5
73,4.295,1,5
73,11.184,1,5
73,18.868,1,5
73,3.39,3,6
73,1.46,3,6
73,2.9,3,6
73,4.03,2,9
73,4.28,2,9
73,5.384,2,9
73,6.752,2,9
73,6.788,2,9
73,7.096,2,9
73,12.629,2,9
73,4.3,2,10
73,4.02,1,17
73,4.41,2,19
73,4.516,1,26
73,7.918,1,29
73,2.01,2,30
73,7.56,2,30
74,3.147,1,5
74,4.406,1,5
74,4.583,1,5
74,7.829,1,5
74,2.26,3,6
74,4.39,3,6
74,6.94,3,6
74,8.78,2,9
74,3.54,2,9
74,3.27,2,10
74,4.35,2,19
74,6.47,2,20
74,6.73,2,20
74,11.836,2,21
74,19.747,5,21
74,4.368,2,22
74,4.507,1,24
74,1.866,1,26
74,3.638,1,26
74,4.34,1,26
74,2.3,2,30
75,3.87,2,2
75,2.37,3,6
75,4.46,3,6
75,6.09,3,6
75,1.28,3,6
75,4.5,3,6
75,6.3,3,6
75,7.18,2,9
75,4.46,2,9
75,7.233,2,9
75,7.71,2,9
75,5.34,2,11
75,7.75,2,11
75,0.43,1,17
75,8.49,1,17
75,7.838,2,21
75,1.113,5,21
75,8.01,2,22
75,3.67,2,23
75,4.315,1,24
75,4.363,1,26
75,3.888,1,26
76,2.14,3,6
76,3.26,3,6
76,6.73,3,6
76,4.849,2,9
76,6.944,2,9
76,7.85,2,11
76,4.68,2,19
76,3.398,2,21
76,4.405,5,21
76,2.35,1,26
76,1.25,2,30
76,1.99,2,30
77,7.306,1,5
77,1.18,3,6
77,3.5,3,6
77,3.7,3,6
77,4.46,3,6
77,4.84,3,6
77,3.71,3,6
77,4.83,3,6
77,3.46,2,9
77,3.527,2,9
77,4.21,2,9
77,6.06,2,9
77,6.633,2,9
77,7.244,2,9
77,7.341,2,9
77,8.41,2,9
77,11.599,2,9
77,12.432,2,9
77,4.37,1,17
77,3.13,2,19
77,4.94,2,19
77,9.294,5,21
77,4.536,1,24
77,8.315,1,24
77,11.377,1,24
77,2.88,2,30
77,3.5,2,30
77,7.92,2,30
78,3.77,2,2
78,3.77,3,6
78,3.195,2,9
78,4.29,2,9
78,7.024,2,9
78,5.354,2,9
78,3.33,2,11
78,7.56,2,11
78,3.54,1,17
78,1.197,2,21
78,3.627,2,22
78,3.569,1,24
78,10.839,1,26
78,13.405,1,26
78,2.761,1,27
79,7.183,1,5
79,1.32,3,6
79,2.54,3,6
79,3.7,3,6
79,8.32,2,9
79,4.896,2,9
79,7.128,2,9
79,13.772,2,9
79,4.48,2,11
79,3.94,2,13
79,1.48,1,17
79,4.319,2,21
79,4.539,2,21
79,4.377,2,22
79,4.617,2,22
79,8.498,2,22
79,4.663,1,26
79,2.83,2,30
79,3.87,2,30
80,3.3,2,2
80,4.065,1,5
80,2.2,3,6
80,3,3,6
80,4.24,3,6
80,4.29,3,6
80,4.62,2,9
80,7.472,2,9
80,7.53,2,9
80,4.63,2,10
80,8.26,2,11
80,3.66,2,20
80,6.99,2,20
80,4.728,2,21
80,20.781,2,21
80,15.718,5,21
81,2.581,1,5
81,8.639,1,5
81,3.99,3,6
81,1.38,3,6
81,4.24,3,6
81,4.5,3,6
81,18.94,5,7
81,7.605,2,9
81,3.97,2,11
81,18.45,1,17
81,4.83,2,19
81,4.25,2,19
81,3.725,1,24
81,3.13,2,30
82,3.891,1,5
82,1.29,3,6
82,2.1,3,6
82,2.26,3,6
82,1.924,2,9
82,9.67,2,9
82,3.46,2,11
82,4.63,1,17
82,3.9,2,19
82,5.24,2,19
82,8.873,2,21
82,4.07,2,23
82,8.52,2,23
82,4.518,1,24
82,1.17,2,30
82,2.48,2,30
82,3.66,2,30
83,2.51,1,5
83,4.272,1,5
83,2.97,3,6
83,3.73,3,6
83,3.79,3,6
83,4.36,3,6
83,3.53,2,9
83,16.133,4,10
83,8.37,2,14
83,8.53,1,17
83,5.2,2,19
83,4.893,2,21
83,8.572,2,21
83,4.582,1,24
83,4.416,1,27
83,2.53,2,30
84,8.3,2,4
84,1.181,1,5
84,9.662,1,5
84,3.28,3,6
84,16.006,5,7
84,4.83,2,9
84,5.474,2,9
84,7.89,2,9
84,9.04,2,9
84,9.08,2,9
84,13.498,2,9
84,13.757,2,9
84,4.76,1,17
84,8.76,1,17
84,5.04,2,19
84,2.36,2,19
84,4.69,2,19
84,5.3,2,19
84,3.903,2,21
84,4.622,1,26
84,5.243,1,29
84,4.17,2,30
85,4.927,1,5
85,4.5,3,6
85,4.45,3,6
85,4.89,3,6
85,1.18,2,9
85,8.195,2,9
85,14.901,2,9
85,6.04,2,11
85,6.21,2,11
85,2.35,1,17
85,4.79,1,17
85,7.69,2,20
85,2.172,1,26
85,4.061,1,27
85,2.85,2,30
85,3.5,2,30
86,5.2,2,3
86,2.358,1,5
86,4,3,6
86,4.5,3,6
86,4.96,3,6
86,8.159,2,9
86,8.275,2,9
86,8.406,2,9
86,8.337,2,9
86,4.84,2,10
86,3.51,2,19
86,5.11,2,19
86,5.34,2,19
86,7.8,2,20
86,10.792,5,21
86,3.317,2,22
86,4.097,1,24
86,8.862,1,26
86,16.172,1,26
86,8.88,2,28
87,2.372,1,5
87,3.42,3,6
87,3.59,3,6
87,3.96,3,6
87,4.24,3,6
87,4.65,2,9
87,8.07,2,9
87,8.176,2,9
87,9.912,2,9
87,12.552,2,9
87,5.03,2,10
87,5.13,2,11
87,3,2,19
87,5.37,2,19
87,4.964,2,21
87,13.93,5,21
87,3.227,1,24
88,5.438,1,5
88,4.13,3,6
88,4.33,3,6
88,4.82,2,9
88,5.25,2,9
88,4.65,2,9
88,4.226,1,24
88,5.213,1,24
88,3.08,2,30
88,3.96,2,30
89,3.05,3,6
89,3.908,2,9
89,4.6,2,10
89,5.06,2,10
89,21.764,4,10
89,3.19,2,19
89,2.348,2,21
89,4.017,1,24
89,4.862,1,26
89,9.125,1,27
89,2.44,2,30
90,5.47,3,6
90,8.471,2,9
90,4.65,2,10
90,4.08,2,12
90,8.918,2,21
90,5.11,2,23
90,7.486,1,24
90,5.939,1,26
90,16.608,1,26
90,3.29,2,30
91,3.11,3,6
91,4.56,3,6
91,5.43,2,9
91,5.39,2,9
91,6.53,2,9
91,1.25,2,12
91,5.27,1,17
91,9.42,1,17
91,5.048,2,22
91,5.102,1,24
91,4.697,1,26
92,2.206,1,5
92,1.797,1,5
92,1.3,2,9
92,8.537,2,9
92,8.591,2,9
92,8.607,2,9
92,8.769,2,9
92,15.595,2,9
92,5.38,2,9
92,5.38,2,10
92,8.639,4,10
92,17.937,4,10
92,7.87,1,24
92,4.202,1,24
92,5.447,1,24
92,4.148,1,26
92,11.328,1,26
92,4.56,2,30
93,18.655,1,5
93,4.04,3,6
93,4.51,3,6
93,5.05,2,10
93,5.47,1,17
93,5.5,2,19
93,4.352,2,21
93,5.506,2,21
93,10.053,2,21
93,21.288,5,21
93,5.916,1,24
93,10.04,1,25
93,5.463,1,26
93,12.539,1,26
94,5.552,1,5
94,5.69,1,5
94,3.73,3,6
94,4.12,3,6
94,4.7,3,6
94,5.59,2,8
94,8.332,2,9
94,8.378,2,9
94,8.89,2,9
94,15.233,2,9
94,2.56,2,10
94,18.236,4,10
94,4.73,2,11
94,6.57,1,17
94,5.53,2,19
94,5.568,2,21
94,5.543,1,25
94,10.065,1,25
94,5.439,1,26
94,5.583,1,26
94,16.034,1,26
94,3.93,2,30
95,2.07,2,3
95,4.15,3,6
95,3.37,3,6
95,11.129,2,9
95,6.487,2,9
95,6.835,2,9
95,5.64,2,10
95,5.8,2,19
95,4.848,2,21
95,9.794,5,21
95,9.87,2,23
95,4.07,2,23
95,1.2,2,30
95,4.12,2,30
96,9.57,2,4
96,4.23,3,6
96,4.68,3,6
96,4.84,3,6
96,5.23,2,9
96,9.307,2,9
96,4.23,2,11
96,4.37,2,11
96,5.44,2,19
96,5.61,2,19
96,8.65,2,20
96,5.586,1,24
96,2.171,1,26
96,2.387,1,26
96,9.94,2,30
97,4.54,3,6
97,1.16,2,9
97,5.061,2,9
97,5.76,2,9
97,9.172,2,9
97,9.267,2,9
97,4.51,1,17
97,5.91,2,19
97,5.97,2,19
97,5.695,2,21
97,5.729,2,21
97,34.437,1,24
97,0.831,1,24
97,18.126,1,24
97,4.48,2,30
98,1.601,1,5
98,3.67,3,6
98,5.681,2,9
98,10.139,2,21
98,5.768,2,22
99,10.14,2,4
99,5.837,1,5
99,4.664,1,5
99,2.35,3,6
99,9.168,2,9
99,9.685,2,9
99,9.775,2,9
99,10.47,2,9
99,5.9,2,19
99,5.9,2,19
99,7.745,2,21
99,5.449,1,24
99,5.627,1,24
99,5.725,1,26
99,6.2,1,29
99,4.62,2,30
100,3.59,2,2
100,13.123,1,5
100,3.42,3,6
100,4.824,2,9
100,11.34,2,9
100,5.89,2,10
100,10.25,2,12
100,5,1,17
100,5.56,1,17
100,5.44,2,19
100,6.04,2,19
100,8.88,2,20
100,9.18,2,20
100,5.367,1,25
101,4.021,1,5
101,3.81,3,6
101,5.1,2,9
101,7.291,2,9
101,9.937,2,9
101,4.65,2,11
101,6.15,2,20
101,10.757,2,21
101,15.31,5,21
101,1.844,1,24
101,3.237,1,24
101,2.77,2,30
102,4.45,3,6
102,6,2,10
102,3.93,2,11
102,8.34,2,12
102,4.787,2,21
102,18.86,5,21
102,6.317,1,29
102,3.89,2,30
103,2.197,1,5
103,5.768,1,5
103,6.43,1,5
103,13.899,1,5
103,3.61,3,6
103,6.19,3,6
103,9.375,2,9
103,6.14,2,9
103,6.15,2,9
103,9.469,2,9
103,9.481,2,9
103,6,2,10
103,5.3,2,11
103,10.61,2,11
103,2.34,1,17
103,10.75,1,17
103,5.94,2,19
103,9.3,2,20
103,13.235,5,21
103,18.708,5,21
103,6.089,1,24
104,6.136,1,5
104,5.5,3,6
104,3.76,3,6
104,9.686,2,9
104,5.75,2,9
104,9.605,2,9
104,9.7,2,9
104,5.89,2,10
104,18.257,4,10
104,10.85,2,11
104,8.02,2,12
104,6.35,2,19
104,6.39,2,19
104,4.646,2,21
104,6.22,1,24
104,6.095,1,26
104,7.627,1,29
104,4.86,2,30
104,3.32,2,30
105,4.591,1,5
105,3.02,2,10
105,5.96,2,10
105,6.36,2,19
105,6.44,2,19
105,3.526,2,21
105,5.899,2,21
105,13.137,2,21
105,7.049,2,22
105,5.792,1,26
105,1.617,1,29
106,4.24,2,3
106,5.11,3,6
106,9.415,2,9
106,9.835,2,9
106,12.55,2,9
106,18.056,2,9
106,24,4,10
106,4.86,2,12
106,6.01,1,17
106,6.32,2,19
106,6.48,2,19
106,6.49,2,19
106,3.17,2,21
106,4.51,2,23
106,6.166,1,24
106,9.707,1,29
106,1.74,2,30
107,10.98,2,4
107,5.154,1,5
107,3.31,3,6
107,3.32,3,6
107,5.48,2,9
107,18.44,2,9
107,5.78,2,9
107,9.401,2,9
107,10.292,2,9
107,4.87,2,11
107,6.26,2,19
107,6.61,2,19
107,9.62,2,22
107,1.905,1,24
107,11.56,1,25
107,9.455,1,29
107,4.17,2,30
107,3.18,2,30
107,3.19,2,30
107,3.38,2,30
107,5.41,2,30
108,5.35,2,4
108,4.766,1,5
108,5.668,1,5
108,2.68,3,6
108,3.26,2,9
108,9.782,2,9
108,6.06,2,10
108,9.71,2,20
108,6.027,2,22
108,11.674,1,24
108,9.644,1,24
108,21.006,1,26
109,1.829,1,5
109,2.49,3,6
109,6.68,3,6
109,6.54,2,8
109,3.843,2,9
109,5.26,2,11
109,5.42,2,11
109,6.48,2,11
109,6.45,2,19
109,11.837,1,24
109,5.623,1,25
109,4.07,1,25
110,12.744,1,5
110,7.047,2,9
110,10.071,2,9
110,10.917,2,9
110,17.948,2,9
110,10.15,1,17
110,4.62,2,19
110,6.64,2,19
110,6.71,2,19
110,6.628,2,21
110,22.442,1,24
110,2.87,2,30
110,5.2,2,30
111,19.036,2,9
111,17.958,2,9
111,10.9,2,12
111,10,1,17
111,0.2,2,20
111,4.22,2,23
111,6.048,1,26
111,5.67,2,30
112,11.68,2,4
112,4.792,1,5
112,2.46,3,6
112,5.91,3,6
112,6.71,2,8
112,3.97,2,9
112,6.13,2,9
112,6.52,2,9
112,6.992,2,9
112,8.729,2,9
112,6.21,2,10
112,8.109,4,10
112,6.6,2,19
112,14.59,1,25
112,4.304,1,26
112,2.14,2,30
112,3.55,2,30
112,4.23,2,30
113,5.94,3,6
113,6.4,2,9
113,2.49,2,9
113,3.731,2,9
113,9.471,2,9
113,10.171,2,9
113,18.667,2,9
113,8.817,1,24
113,6.205,1,24
114,6.017,1,5
114,3.4,2,9
114,5.85,2,9
114,1.67,2,9
114,4.31,2,10
114,6.81,2,19
114,10.31,2,20
114,7.135,2,21
114,4.984,1,26
114,7.061,1,29
115,4.68,3,6
115,9.757,2,9
115,5.86,2,11
115,3.81,2,11
115,7.01,2,19
115,6.564,1,24
115,6.257,1,24
115,9.64,2,30
116,22.07,1,5
116,18.327,2,9
116,3.712,2,9
116,9.215,2,9
116,9.627,2,9
116,9.96,2,9
116,5.13,2,11
116,17.45,1,17
116,6.82,2,19
116,7.179,2,21
116,9.684,2,21
116,10.024,5,21
116,2.142,1,24
116,6.827,1,24
116,10.81,1,24
116,5.347,1,27
116,2.96,1,29
116,3.27,2,30
117,3.65,3,6
117,3.73,3,6
117,10.26,2,9
117,10.73,2,11
117,1.9,1,17
117,3.55,2,19
117,6.86,2,19
117,21.069,1,24
117,1.532,1,26
117,6.966,1,26
117,5.29,2,30
118,1.38,3,6
118,2.94,3,6
118,1.7,2,9
118,10.662,2,9
118,20.519,2,9
118,5.964,2,9
118,8.59,2,11
118,5.55,2,12
118,15.91,1,17
118,7.13,2,19
118,6.99,2,21
118,9.307,1,24
118,2.442,1,26
119,2.615,1,5
119,1.82,3,6
119,4.79,3,6
119,4.93,2,9
119,8.633,2,9
119,8.656,2,9
119,10.217,2,9
119,5.84,2,13
119,6.88,2,19
119,7.19,2,19
119,3.971,2,21
119,12.815,1,24
119,6.846,1,26
119,6.916,1,26
119,7.36,1,29
119,1.63,2,30
120,5.98,3,6
120,4.58,3,6
120,5.34,3,6
120,10.81,2,11
120,5.86,2,19
120,7.07,1,26
120,5.35,2,30
121,6.09,3,6
121,6.086,2,9
121,14.477,2,9
121,7.47,2,19
121,17.951,2,21
121,5.2,2,30
122,6.115,1,5
122,7.103,1,5
122,6.397,1,5
122,1.98,3,6
122,5.95,3,6
122,3.03,2,9
122,10.531,2,9
122,21.227,2,9
122,23.893,4,10
122,4.37,2,11
122,4.943,2,21
122,3.146,2,22
123,3.67,3,6
123,10.15,2,9
123,3.57,2,9
123,19.983,2,9
123,18.468,4,10
123,9.66,2,12
123,7.63,2,19
123,6.626,2,21
123,7.293,2,21
123,8.89,5,21
123,8.6,5,21
123,6.91,2,23
123,7.05,2,30
124,2.36,3,6
124,5.25,3,6
124,7.46,2,8
124,21.524,2,9
124,9.846,2,9
124,7.57,2,10
124,1.7,1,17
124,7.57,2,19
124,7.88,2,19
124,7.57,2,19
124,6.607,2,21
124,9.433,2,21
124,13.493,1,24
124,3.212,1,26
124,3.07,2,30
125,4.28,3,6
125,4.5,3,6
125,5.95,3,6
125,7.54,2,8
125,7.198,2,9
125,4.28,2,9
125,7.05,2,10
125,4.3,2,11
125,13.796,5,21
125,7.187,1,26
125,7.491,1,26
125,1.23,2,30
125,5.15,2,30
125,5.82,2,30
126,4.891,1,5
126,8.897,1,5
126,4.22,2,9
126,7.791,4,10
126,5.24,2,11
126,5.89,2,12
126,7.26,2,19
126,4.625,2,21
126,4.761,2,21
126,7.389,1,24
126,4.858,1,26
126,6.245,1,27
126,2.46,2,30
126,3.19,2,30
127,6.353,1,5
127,6.09,3,6
127,13.87,3,6
127,3.509,2,9
127,5.953,2,9
127,5.91,2,19
127,7.6,2,19
127,5.75,2,19
127,22.224,5,21
127,5.97,2,23
127,4.89,2,30
128,11.508,1,5
128,4.13,3,6
128,4.72,2,9
128,6.581,2,9
128,18.176,2,9
128,2.9,2,10
128,7.16,2,10
128,6.82,1,17
128,7.066,2,21
128,7.732,2,21
128,9.561,5,21
128,7.554,1,24
128,0.001,1,25
128,13.24,2,28
128,8.152,1,29
128,3.1,2,30
128,7.64,2,30
129,4.993,1,5
129,7.29,2,9
129,10.313,2,9
129,11.965,2,9
129,7.32,2,10
129,2.86,1,24
129,6.059,1,24
129,7.4,1,26
129,6.812,1,26
129,8.07,1,29
130,4.49,2,2
130,5.69,3,6
130,3.417,2,9
130,9.111,2,9
130,1.064,2,9
130,1.84,2,9
130,6.04,2,11
130,5.61,2,13
130,7.096,2,22
130,8.526,1,26
130,0.92,2,30
131,3.95,3,6
131,6.63,3,6
131,7.82,3,6
131,7.15,2,9
131,9.706,2,9
131,11.756,2,9
131,7.254,2,9
131,9.796,2,9
131,8.08,2,19
131,7.95,2,19
131,8.85,2,20
131,22.144,2,21
131,32.815,5,21
131,14.333,2,22
131,5.584,1,24
131,6.598,1,24
131,6.47,2,30
